# [Rank 1]
1434	2
1435	1
1436	1
1439	1
1441	4
1443	2
1446	3
1447	1
1448	2
1449	2
1450	1
1451	2
1454	2
1456	1
1460	1
1466	1
1468	1
1469	1
1470	1
1473	1
1474	1
1477	1
1478	1
1485	1
1488	1
1490	1
1495	1
1501	1
1504	1
1506	1
1509	1
1513	1
1516	1
1520	1
1521	1
1528	3
1529	1
1530	2
1531	1
1532	1
1533	2
1534	1
1536	2
1537	1
1538	1
1539	1
1540	1
1543	2
1557	2
1564	1
1566	1
1569	1
1570	2
1574	1
1576	1
1580	1
1583	2
1584	1
1585	1
1586	2
1587	1
1589	1
1592	1
1597	1
1598	1
1616	1
1626	1
1629	1
1630	1
1633	1
1634	1
1638	2
1641	2
1653	1
1656	2
1658	1
1664	2
1670	1
1671	1
1675	1
1676	1
1681	2
1682	1
1687	1
1695	1
1697	1
1699	1
1700	2
1704	1
1705	1
1706	2
1707	1
1716	1
1720	1
1724	1
1743	2
1750	1
1751	1
1757	1
1760	2
1765	2
1766	1
1768	1
1773	1
1779	2
1791	2
1796	1
1799	1
1802	2
1803	1
1804	1
1808	1
1809	1
1810	1
1817	1
1821	1
1826	1
1833	1
1834	1
1835	1
1840	1
1841	1
1844	1
1845	1
1848	1
1854	1
1857	1
1865	1
1886	1
1890	1
1895	1
1897	1
1900	1
1904	1
1914	1
1921	1
1922	1
1925	1
1926	1
1929	1
1939	1
1940	1
1945	3
1949	2
1958	1
1968	1
1970	1
1972	1
1974	1
1975	1
1981	1
1984	1
1986	1
1990	1
1993	1
2008	1
2009	1
2015	1
2022	1
2026	1
2037	1
2038	1
2042	1
2048	1
2051	1
2056	1
2058	2
2062	3
2072	1
2075	1
2076	2
2079	1
2089	2
2092	1
2100	2
2102	2
2109	1
2120	1
2126	1
2128	1
2130	1
2138	1
2149	1
2150	1
2154	1
2156	2
2160	1
2171	1
2173	1
2178	1
2181	3
2187	1
2189	1
2196	2
2198	1
2205	1
2208	1
2211	1
2212	1
2220	1
2235	1
2250	1
2257	1
2264	1
2268	1
2280	1
2288	1
2296	1
2300	1
2302	1
2307	1
2315	1
2316	3
2318	1
2320	1
2328	1
2337	1
2346	1
2365	1
2372	1
2374	1
2378	1
2389	1
2404	2
2410	1
2427	1
2459	1
2473	1
2475	2
2492	1
2504	1
2516	1
2529	1
2539	1
2544	1
2546	1
2547	1
2555	1
2559	2
2576	1
2595	1
2621	2
2624	1
2638	1
2644	1
2646	1
2658	1
2681	1
2684	1
2691	1
2692	1
2708	1
2712	1
2749	1
2754	1
2756	1
2773	1
2786	1
2809	1
2829	1
2857	1
2901	1
2911	1
2914	1
2943	1
2959	2
2966	1
2987	1
3011	1
3012	1
3015	1
3023	2
3049	1
3064	1
3081	1
3084	1
3092	1
3108	1
3149	1
3171	2
3175	1
3178	1
3181	1
3195	1
3220	1
3224	1
3258	1
3267	1
3282	1
3297	1
3299	1
3324	1
3340	1
3366	1
3372	1
3384	1
3394	1
3409	1
3425	1
3454	1
3474	1
3478	1
3479	1
3483	1
3497	1
3503	1
3507	1
3555	1
3556	1
3563	1
3571	1
3590	2
3604	1
3607	1
3623	1
3640	1
3690	1
3717	1
3741	1
3742	1
3769	1
3838	2
3881	1
3916	1
3976	1
4024	1
4036	1
4043	1
4054	1
4058	1
4059	2
4067	1
4122	1
4139	1
4156	1
4182	1
4223	1
4263	2
4279	1
4302	1
4358	1
4406	1
4428	1
4444	1
4472	1
4556	1
4585	2
4634	1
4655	1
4690	1
4708	1
4766	1
4771	2
4802	1
4806	1
5055	2
5244	1
5258	1
5322	1
5342	1
5414	1
5534	1
5539	1
5541	1
5554	1
5563	1
5625	1
5626	1
5692	1
5697	1
5770	1
5840	1
5921	1
5927	1
5965	1
5994	1
6058	1
6105	1
6184	1
6342	1
6358	1
6422	1
6447	1
6468	1
6606	1
7090	1
7212	1
7371	1
7534	1
7551	1
7628	1
7640	1
7700	1
7705	1
7834	1
7938	1
8069	1
8325	1
8518	1
8728	1
9265	1
9606	1
9817	1
9927	1
10036	1
10289	1
10373	1
10438	1
10475	1
10483	1
10752	1
10985	1
12114	1
12705	1
13086	1
13931	1
15033	1
15930	1
17046	1
18619	1
18959	1


# [Rank 6]
1	2031
2	24948
3	44568
4	54250
5	61375
6	66265
7	67627
8	67080
9	64336
10	60447
11	56478
12	52682
13	49013
14	44942
15	41507
16	37991
17	34740
18	31938
19	29075
20	26440
21	24446
22	22324
23	20206
24	18426
25	16645
26	15496
27	14168
28	12919
29	11807
30	10993
31	9880
32	9318
33	8550
34	7810
35	7193
36	6858
37	6376
38	5795
39	5645
40	4993
41	4856
42	4636
43	4219
44	4098
45	3782
46	3616
47	3384
48	3156
49	2966
50	2871
51	2748
52	2568
53	2493
54	2416
55	2216
56	2048
57	2037
58	1867
59	1824
60	1711
61	1701
62	1563
63	1602
64	1495
65	1374
66	1324
67	1257
68	1240
69	1171
70	1150
71	1078
72	1059
73	1059
74	948
75	955
76	869
77	895
78	869
79	877
80	788
81	759
82	719
83	738
84	682
85	673
86	598
87	601
88	605
89	574
90	602
91	543
92	536
93	481
94	542
95	472
96	512
97	489
98	463
99	469
100	469
101	463
102	404
103	435
104	379
105	365
106	357
107	397
108	321
109	319
110	330
111	323
112	315
113	341
114	326
115	312
116	306
117	272
118	300
119	289
120	282
121	268
122	262
123	243
124	240
125	248
126	240
127	232
128	245
129	224
130	203
131	218
132	204
133	208
134	165
135	206
136	191
137	187
138	203
139	200
140	197
141	159
142	155
143	183
144	166
145	166
146	149
147	177
148	160
149	150
150	151
151	173
152	139
153	161
154	134
155	120
156	110
157	116
158	118
159	120
160	103
161	122
162	138
163	115
164	126
165	128
166	132
167	117
168	125
169	127
170	119
171	90
172	105
173	86
174	108
175	99
176	108
177	98
178	74
179	90
180	86
181	99
182	121
183	102
184	83
185	76
186	83
187	102
188	98
189	82
190	82
191	91
192	85
193	67
194	68
195	68
196	86
197	61
198	77
199	69
200	70
201	53
202	73
203	60
204	70
205	70
206	72
207	64
208	63
209	54
210	56
211	61
212	67
213	55
214	64
215	52
216	52
217	49
218	48
219	45
220	73
221	49
222	53
223	53
224	44
225	45
226	53
227	52
228	52
229	58
230	47
231	49
232	42
233	49
234	45
235	45
236	54
237	60
238	53
239	46
240	50
241	46
242	53
243	55
244	54
245	37
246	58
247	48
248	49
249	38
250	48
251	45
252	36
253	30
254	46
255	34
256	29
257	35
258	28
259	36
260	43
261	36
262	30
263	28
264	36
265	26
266	42
267	28
268	29
269	25
270	29
271	36
272	31
273	34
274	30
275	45
276	36
277	30
278	33
279	26
280	25
281	19
282	30
283	28
284	27
285	37
286	37
287	32
288	25
289	26
290	24
291	26
292	22
293	25
294	26
295	28
296	32
297	25
298	24
299	18
300	24
301	18
302	22
303	14
304	16
305	25
306	19
307	22
308	21
309	30
310	20
311	23
312	12
313	16
314	16
315	12
316	14
317	25
318	23
319	26
320	22
321	15
322	30
323	23
324	23
325	17
326	16
327	26
328	14
329	24
330	17
331	13
332	12
333	14
334	26
335	18
336	15
337	10
338	20
339	23
340	16
341	21
342	13
343	22
344	26
345	28
346	19
347	14
348	11
349	14
350	16
351	18
352	14
353	19
354	29
355	20
356	17
357	12
358	12
359	15
360	12
361	14
362	14
363	15
364	14
365	13
366	22
367	9
368	12
369	16
370	10
371	13
372	13
373	16
374	13
375	14
376	8
377	9
378	21
379	14
380	13
381	16
382	16
383	11
384	12
385	18
386	13
387	10
388	8
389	6
390	18
391	15
392	14
393	9
394	13
395	7
396	16
397	13
398	10
399	12
400	12
401	6
402	19
403	12
404	7
405	10
406	10
407	9
408	4
409	12
410	11
411	7
412	11
413	8
414	8
415	8
416	12
417	15
418	8
419	13
420	7
421	12
422	10
423	17
424	10
425	11
426	10
427	10
428	6
429	8
430	13
431	6
432	9
433	14
434	7
435	9
436	4
437	5
438	10
439	10
440	8
441	8
442	10
443	9
444	2
445	9
446	11
447	7
448	4
449	7
450	8
451	6
452	2
453	9
454	7
455	7
456	8
457	6
458	5
459	4
460	8
461	8
462	6
463	4
464	7
465	8
466	3
467	10
468	14
469	11
470	4
471	8
472	7
473	6
474	6
475	5
476	5
477	4
478	12
479	7
480	10
481	10
482	6
483	6
484	4
485	8
486	5
487	8
488	10
489	5
490	2
491	8
492	4
493	5
494	2
495	3
496	4
497	7
498	9
499	6
500	9
501	5
502	2
503	5
504	4
505	3
506	4
507	7
508	7
509	4
510	4
511	4
512	3
513	9
514	6
515	5
516	6
517	5
518	6
519	3
520	4
521	6
522	5
523	11
524	13
525	11
526	6
527	9
528	5
530	5
531	6
532	4
533	8
534	3
535	2
536	4
537	6
538	7
539	2
540	1
541	5
542	7
543	6
544	3
545	6
546	7
547	5
548	6
549	4
550	3
551	4
552	4
553	5
554	2
555	7
556	5
557	5
558	7
559	15
560	5
561	6
562	10
563	9
564	6
565	6
566	10
567	5
568	4
569	5
570	6
571	7
572	3
573	7
574	2
575	5
576	2
577	1
578	5
579	6
580	7
581	6
582	6
583	4
584	3
585	3
586	8
587	8
588	3
589	7
590	2
591	3
592	6
593	6
594	4
595	5
596	5
597	3
598	5
599	4
600	6
601	7
602	3
603	4
604	4
605	4
606	4
607	3
608	8
609	3
610	2
611	3
612	1
613	7
614	3
615	3
616	3
617	2
618	5
619	2
620	8
621	4
622	1
623	1
624	2
625	4
627	1
628	1
629	2
630	3
631	6
632	4
633	7
634	3
635	4
636	2
637	3
638	1
640	3
641	3
642	5
643	1
644	6
645	5
646	3
647	2
648	3
649	3
650	4
651	3
652	6
653	3
654	3
655	4
656	4
657	2
658	6
659	3
660	2
661	6
662	6
663	2
664	6
665	7
666	2
667	6
668	3
670	5
671	3
672	3
673	2
674	3
676	4
677	4
679	2
680	1
681	3
682	2
683	4
684	4
685	3
686	2
687	1
688	3
689	1
690	1
691	4
692	3
693	1
695	4
696	5
697	2
699	1
700	3
701	4
703	2
704	1
705	1
706	5
707	8
708	5
709	4
710	5
711	3
712	1
713	2
714	5
715	2
716	7
717	4
718	2
719	5
720	1
722	3
723	3
724	3
725	2
726	7
727	1
728	1
729	2
730	1
731	3
732	1
733	6
734	4
735	3
736	1
737	1
738	3
739	6
740	3
741	2
743	1
745	1
746	2
747	5
748	2
749	1
751	4
752	1
753	3
754	2
756	3
758	2
760	1
761	5
762	3
763	1
764	2
765	3
766	1
767	1
768	1
769	2
770	1
771	3
772	2
774	1
775	1
776	2
777	2
778	1
779	2
780	1
782	3
783	1
784	3
785	3
786	1
788	2
789	2
790	2
791	2
793	3
794	1
796	1
797	4
798	5
799	1
800	1
802	4
803	1
804	2
805	2
806	2
808	4
810	1
811	5
812	3
813	3
814	1
816	2
817	4
818	1
819	4
820	1
821	1
822	2
823	2
824	1
825	5
826	4
827	2
829	2
830	1
831	5
833	1
834	3
837	2
838	1
839	2
840	1
842	2
843	2
844	2
845	2
846	1
847	2
850	3
851	2
853	1
854	4
855	1
856	3
857	1
859	3
860	2
861	1
862	3
864	3
866	1
869	1
870	2
871	1
872	5
874	3
875	1
876	4
877	1
878	1
879	1
880	1
881	1
883	1
884	3
885	2
888	3
889	2
890	1
891	1
892	1
893	2
894	1
895	1
896	1
898	1
899	1
900	2
901	1
902	2
904	1
905	1
906	2
907	1
909	1
912	1
913	2
915	1
917	1
918	3
919	2
920	1
921	3
922	4
925	3
928	4
931	1
932	1
935	2
936	1
937	4
938	2
939	2
941	3
944	6
945	1
946	3
947	3
948	2
949	1
951	2
952	3
953	1
955	1
956	1
957	1
958	1
959	2
961	1
963	3
964	3
965	1
966	1
967	1
968	2
969	1
971	2
972	1
973	1
974	2
975	2
976	5
977	2
979	1
980	1
981	1
982	3
984	2
985	2
987	1
988	2
989	2
990	2
991	1
992	4
993	2
995	1
996	1
998	2
1003	2
1006	3
1007	2
1008	2
1009	1
1011	2
1012	2
1013	2
1014	1
1016	1
1017	1
1018	2
1019	2
1020	3
1021	4
1023	1
1024	1
1025	1
1026	1
1028	2
1030	2
1031	1
1032	2
1033	2
1035	1
1037	1
1039	2
1041	1
1042	3
1044	1
1045	1
1046	2
1047	4
1048	2
1049	1
1050	3
1051	2
1052	2
1053	2
1054	1
1055	2
1059	1
1060	1
1061	1
1064	1
1065	1
1066	1
1071	2
1077	1
1079	2
1080	1
1081	1
1084	1
1085	1
1089	1
1090	1
1091	1
1092	3
1093	2
1094	3
1098	1
1101	1
1102	3
1103	1
1104	2
1106	1
1107	1
1109	3
1114	3
1115	2
1116	2
1117	2
1118	2
1120	2
1121	5
1122	1
1126	1
1127	1
1129	1
1131	1
1132	2
1136	4
1138	3
1139	1
1140	2
1141	1
1142	1
1143	1
1144	3
1145	2
1146	2
1147	2
1149	4
1150	3
1151	3
1152	1
1153	2
1154	2
1155	2
1156	1
1157	1
1158	1
1159	3
1161	1
1163	1
1164	4
1167	2
1168	1
1170	2
1171	2
1172	3
1173	1
1174	1
1175	2
1178	1
1181	2
1182	2
1183	2
1186	2
1187	2
1189	1
1190	1
1193	1
1195	2
1196	1
1197	2
1198	3
1201	1
1203	2
1207	1
1211	3
1214	1
1216	1
1218	1
1219	2
1223	1
1224	1
1227	1
1231	1
1232	1
1234	1
1235	1
1236	1
1237	1
1238	1
1239	1
1240	1
1244	1
1246	2
1247	2
1248	3
1250	2
1252	2
1253	2
1255	1
1256	1
1257	1
1259	1
1260	2
1264	2
1265	2
1268	3
1270	1
1273	1
1275	1
1276	1
1277	2
1278	1
1279	1
1280	1
1281	2
1282	1
1283	1
1286	1
1287	1
1289	2
1295	1
1296	3
1297	2
1300	3
1301	1
1303	2
1304	2
1305	1
1306	1
1307	1
1311	1
1312	1
1313	1
1319	2
1320	1
1323	5
1326	1
1327	1
1329	3
1330	3
1332	1
1333	2
1335	1
1338	1
1339	2
1342	1
1344	1
1345	1
1348	2
1355	1
1356	1
1358	1
1359	1
1364	2
1366	3
1367	1
1369	1
1372	2
1373	2
1375	3
1378	1
1380	1
1382	1
1383	1
1384	2
1387	4
1389	1
1390	1
1392	1
1394	1
1395	2
1396	2
1397	1
1399	1
1400	1
1402	1
1406	1
1409	1
1410	2
1411	1
1413	1
1416	1
1417	1
1418	1
1428	1
1429	3
1430	2
1431	2
1432	1
1433	1
1435	3
1436	2
1439	1
1442	1
1443	1
1446	1
1452	1
1455	1
1456	1
1463	1
1464	1
1466	1
1467	1
1469	2
1480	1
1482	1
1483	1
1485	1
1486	2
1489	1
1492	1
1497	1
1503	2
1515	2
1516	1
1518	1
1520	1
1521	1
1524	1
1530	2
1531	2
1534	1
1536	2
1540	1
1542	1
1544	1
1545	1
1551	1
1558	1
1562	1
1563	1
1564	1
1569	1
1571	1
1577	1
1578	1
1589	2
1594	1
1595	1
1597	1
1601	1
1606	1
1607	1
1609	1
1611	1
1613	1
1614	1
1616	1
1620	2
1621	1
1625	1
1626	1
1627	1
1628	1
1630	1
1636	1
1643	1
1646	2
1647	1
1656	1
1657	2
1659	1
1664	1
1671	2
1675	1
1689	1
1693	2
1699	1
1707	1
1709	1
1713	1
1714	1
1717	2
1718	1
1729	1
1736	1
1737	1
1742	1
1752	1
1754	2
1759	1
1760	1
1769	1
1775	1
1790	1
1801	1
1802	1
1804	2
1807	2
1808	1
1820	1
1831	1
1837	1
1839	1
1845	1
1849	1
1852	1
1859	1
1861	1
1869	1
1875	1
1885	1
1886	1
1887	1
1888	1
1889	1
1896	1
1898	1
1900	2
1901	1
1920	1
1926	2
1927	1
1943	1
1944	1
1951	1
1952	1
1954	1
1969	1
1972	1
1973	1
1980	1
1988	1
1991	1
1997	1
2005	1
2007	1
2008	1
2015	1
2023	1
2030	1
2032	1
2033	1
2036	1
2038	1
2039	1
2043	1
2044	2
2048	2
2049	1
2050	1
2053	1
2061	1
2062	1
2063	1
2064	1
2065	3
2075	1
2080	1
2096	1
2112	2
2122	1
2125	1
2128	1
2131	1
2136	1
2137	1
2142	1
2147	1
2148	1
2160	1
2161	1
2162	1
2165	1
2171	1
2172	1
2179	1
2186	1
2189	1
2191	1
2199	1
2203	1
2207	1
2211	2
2212	1
2213	1
2227	1
2233	1
2239	1
2247	1
2248	1
2253	1
2255	1
2257	1
2260	1
2267	1
2272	1
2286	1
2289	1
2291	1
2309	1
2323	1
2334	1
2350	1
2360	1
2361	1
2366	1
2372	1
2398	1
2400	2
2472	1
2474	1
2482	1
2483	1
2499	2
2511	1
2519	1
2527	1
2536	2
2555	1
2589	1
2594	1
2599	1
2603	1
2694	1
2704	1
2708	1
2709	1
2722	1
2723	1
2726	1
2734	1
2745	1
2747	1
2750	1
2767	1
2772	1
2805	1
2813	1
2821	1
2830	1
2870	2
2886	1
2912	1
2916	2
2928	2
2934	1
2943	1
2967	1
2975	1
2982	1
2986	1
2999	1
3000	1
3020	1
3034	1
3036	1
3047	1
3050	1
3052	1
3083	1
3086	1
3148	1
3158	3
3167	1
3176	1
3184	1
3206	1
3228	1
3232	1
3257	1
3315	1
3326	1
3337	2
3394	1
3443	1
3459	1
3464	1
3470	1
3515	1
3530	1
3547	1
3579	2
3582	1
3641	1
3662	1
3682	1
3690	1
3696	1
3728	1
3803	1
3807	1
3817	1
3875	1
3876	1
3886	1
3888	1
3903	1
3951	1
3966	1
3973	1
3994	2
4021	1
4026	1
4046	1
4092	1
4136	1
4145	1
4170	1
4299	1
4316	1
4428	1
4450	1
4454	1
4481	1
4485	1
4546	1
4594	1
4628	2
4663	1
4723	1
4837	1
4949	1
5031	1
5059	1
5125	1
5250	1
5256	1
5276	1
5310	1
5337	1
5422	1
5452	1
5532	1
5550	1
5575	1
5603	1
5614	1
5653	1
5672	1
5739	1
5741	1
5825	1
5832	1
5909	1
6123	1
6128	1
6131	1
6135	1
6182	1
6255	1
6823	1
6836	1
6974	1
6982	1
6995	1
7031	1
7172	1
7209	1
7439	1
7608	1
8055	1
8066	1
8145	1
8229	1
8245	1
8336	1
8508	1
8660	1
8671	1
8833	1
9486	1
9504	1
9733	1
10014	1
10134	1
10536	1
11525	1
12464	1
13648	1
13748	1
13754	1
15795	1
16231	1
18678	1


# [Rank 7]
1	2549
2	29268
3	49641
4	60004
5	67002
6	71584
7	72017
8	70538
9	66291
10	62048
11	57055
12	52888
13	48941
14	44635
15	40621
16	37244
17	33705
18	30813
19	27811
20	25263
21	23211
22	20674
23	19062
24	16984
25	15613
26	14241
27	13003
28	11887
29	10656
30	9956
31	9182
32	8409
33	7720
34	6931
35	6654
36	6130
37	5657
38	5384
39	4818
40	4661
41	4327
42	4159
43	3803
44	3654
45	3361
46	3252
47	2968
48	2871
49	2769
50	2633
51	2395
52	2324
53	2280
54	2093
55	1991
56	1801
57	1706
58	1659
59	1689
60	1521
61	1437
62	1390
63	1377
64	1254
65	1217
66	1164
67	1123
68	1082
69	1074
70	1022
71	967
72	916
73	904
74	870
75	870
76	764
77	782
78	754
79	797
80	705
81	674
82	658
83	635
84	631
85	618
86	578
87	553
88	482
89	534
90	516
91	482
92	477
93	487
94	505
95	466
96	480
97	406
98	421
99	428
100	379
101	360
102	384
103	336
104	346
105	315
106	354
107	372
108	282
109	287
110	305
111	301
112	273
113	287
114	268
115	273
116	260
117	260
118	256
119	229
120	226
121	254
122	227
123	210
124	226
125	231
126	208
127	226
128	193
129	202
130	196
131	160
132	177
133	187
134	165
135	161
136	183
137	168
138	171
139	157
140	152
141	155
142	173
143	165
144	133
145	168
146	145
147	135
148	127
149	133
150	152
151	138
152	129
153	132
154	130
155	100
156	128
157	134
158	124
159	129
160	100
161	105
162	122
163	114
164	99
165	98
166	85
167	124
168	103
169	104
170	90
171	82
172	90
173	81
174	100
175	88
176	84
177	102
178	72
179	102
180	74
181	94
182	83
183	88
184	67
185	79
186	77
187	79
188	56
189	74
190	75
191	78
192	66
193	58
194	70
195	68
196	70
197	61
198	70
199	54
200	58
201	46
202	62
203	64
204	51
205	65
206	60
207	37
208	60
209	43
210	46
211	61
212	44
213	54
214	50
215	61
216	53
217	47
218	35
219	47
220	44
221	48
222	52
223	42
224	47
225	51
226	49
227	47
228	43
229	48
230	44
231	48
232	53
233	58
234	41
235	44
236	59
237	57
238	40
239	38
240	62
241	41
242	52
243	33
244	41
245	41
246	42
247	27
248	44
249	32
250	38
251	42
252	35
253	27
254	26
255	34
256	31
257	32
258	36
259	28
260	37
261	31
262	26
263	26
264	36
265	31
266	27
267	31
268	30
269	22
270	24
271	29
272	28
273	25
274	22
275	30
276	21
277	27
278	19
279	24
280	29
281	17
282	35
283	33
284	23
285	29
286	27
287	32
288	30
289	26
290	25
291	14
292	29
293	23
294	22
295	33
296	17
297	21
298	24
299	18
300	24
301	24
302	17
303	17
304	20
305	19
306	20
307	18
308	25
309	21
310	20
311	21
312	17
313	17
314	16
315	11
316	15
317	15
318	19
319	24
320	26
321	23
322	14
323	13
324	15
325	18
326	14
327	15
328	15
329	17
330	14
331	19
332	18
333	23
334	20
335	15
336	24
337	13
338	18
339	17
340	21
341	12
342	18
343	23
344	12
345	16
346	18
347	9
348	8
349	15
350	10
351	16
352	13
353	13
354	11
355	11
356	13
357	11
358	11
359	14
360	13
361	12
362	15
363	15
364	8
365	10
366	14
367	21
368	18
369	3
370	12
371	13
372	14
373	6
374	14
375	11
376	15
377	8
378	20
379	11
380	26
381	10
382	8
383	15
384	15
385	7
386	9
387	10
388	8
389	12
390	11
391	6
392	15
393	9
394	9
395	11
396	13
397	12
398	5
399	10
400	11
401	12
402	9
403	6
404	9
405	7
406	14
407	4
408	13
409	8
410	11
411	15
412	16
413	13
414	10
415	8
416	8
417	8
418	11
419	10
420	5
421	5
422	6
423	6
424	9
425	7
426	13
427	9
428	9
429	12
430	10
431	5
432	5
433	5
434	6
435	6
436	4
437	4
438	3
439	5
440	8
441	7
442	6
443	11
444	6
445	5
446	4
447	5
448	12
449	9
450	12
451	7
452	12
453	8
454	8
455	5
456	6
457	4
458	6
459	6
460	8
461	7
462	8
463	6
464	6
465	3
466	7
467	7
468	6
469	12
470	7
471	5
472	6
473	4
474	5
475	4
476	2
477	5
478	8
479	6
480	4
481	8
482	5
483	5
484	7
485	4
486	2
487	3
488	6
489	5
490	9
491	7
492	4
493	5
494	9
495	5
496	6
497	3
498	12
499	4
500	6
501	4
502	5
503	6
504	1
505	6
506	2
507	3
508	6
509	4
510	7
511	6
512	2
513	5
514	9
515	5
516	5
517	6
518	6
519	5
520	1
521	9
522	4
523	13
524	11
525	6
526	7
527	7
528	2
529	7
530	7
531	8
532	5
533	5
534	4
535	2
536	4
537	2
538	6
539	5
540	4
541	8
542	3
543	6
544	6
545	8
546	3
547	5
548	4
549	3
550	3
551	5
552	2
553	5
554	7
555	4
556	6
557	5
558	9
559	6
560	6
561	7
562	12
563	8
564	4
565	5
566	7
567	5
568	3
569	3
570	4
571	2
572	3
573	4
574	4
575	6
576	2
577	6
578	6
579	4
580	6
581	4
582	2
583	5
585	3
586	4
587	3
588	3
589	5
590	6
591	3
592	1
593	1
594	6
595	4
596	2
597	3
598	3
599	5
600	5
601	2
602	3
603	2
604	4
605	6
606	4
607	2
608	3
609	4
610	3
611	2
612	4
613	4
614	4
615	4
616	4
617	4
618	5
619	2
620	5
621	3
622	2
623	5
624	4
625	1
626	4
627	3
628	7
629	5
630	3
631	4
632	5
633	1
634	6
635	3
636	2
637	4
638	3
639	3
640	3
642	2
643	3
644	2
645	6
646	3
647	1
648	2
649	4
650	5
651	3
652	1
653	3
654	1
655	6
656	3
657	1
658	6
659	5
660	6
661	2
662	3
663	1
664	3
665	1
666	2
667	5
668	2
669	2
670	2
671	3
672	2
674	2
675	3
677	3
678	1
679	2
680	2
681	1
682	5
683	4
687	2
688	1
689	5
690	1
691	4
692	1
693	5
694	2
695	2
696	1
697	2
698	3
699	4
700	5
701	1
702	3
703	2
704	1
705	3
706	6
707	5
708	8
709	2
710	1
711	5
712	1
713	4
716	1
717	1
718	1
719	6
720	2
721	1
722	1
723	5
724	7
725	5
726	5
727	1
730	1
731	4
732	2
733	3
734	1
735	5
736	2
737	1
738	1
739	3
740	2
741	2
742	3
743	1
744	2
745	2
746	5
747	3
749	3
750	1
752	1
753	4
754	1
755	2
756	3
757	2
758	4
759	1
760	1
761	1
762	2
763	1
764	1
765	4
767	5
768	4
769	2
770	4
771	1
772	4
773	2
774	1
775	1
777	2
778	1
779	2
780	1
781	2
782	2
783	1
784	5
785	2
786	1
788	1
789	1
790	2
792	2
793	1
794	2
796	1
797	1
798	2
799	1
800	5
801	1
802	2
803	2
804	1
805	2
806	2
809	2
811	1
812	1
813	2
815	1
816	3
817	1
818	1
819	1
820	2
821	1
822	1
824	2
825	1
827	2
831	1
832	1
833	3
834	4
836	2
837	1
839	1
840	1
841	1
842	2
843	3
844	3
845	2
848	1
851	4
852	3
853	2
854	2
855	2
857	2
858	2
860	1
861	1
862	1
863	2
864	1
868	1
869	1
871	1
872	1
875	2
876	3
877	3
878	3
879	2
882	1
883	1
884	3
885	1
886	2
888	2
890	2
891	2
892	3
893	1
894	1
895	1
896	1
897	2
899	1
900	1
903	2
905	1
907	2
908	1
909	1
910	1
912	1
914	4
915	2
916	1
917	1
918	1
919	1
921	2
923	1
924	1
925	1
926	1
927	1
931	3
932	1
933	1
935	1
936	2
937	1
938	3
940	1
941	1
943	3
945	1
946	1
950	1
951	1
952	1
954	3
956	3
957	2
958	1
959	2
960	2
961	1
962	2
964	1
965	1
966	1
968	1
970	3
972	1
973	3
975	4
976	2
977	1
978	1
979	1
980	1
981	2
982	2
983	1
986	2
991	5
992	2
993	2
995	3
998	2
999	2
1000	1
1001	2
1002	1
1003	2
1004	1
1005	1
1006	1
1007	1
1008	4
1009	2
1010	1
1011	2
1012	2
1013	3
1014	1
1015	1
1016	1
1017	2
1019	1
1020	1
1022	1
1023	3
1025	2
1026	2
1027	3
1029	3
1031	1
1034	1
1035	1
1036	2
1037	1
1038	1
1039	2
1040	1
1044	1
1045	1
1046	2
1047	1
1048	1
1049	1
1052	1
1053	2
1054	3
1056	1
1057	2
1058	1
1066	1
1068	2
1069	2
1073	2
1074	1
1076	2
1078	1
1080	1
1081	2
1083	3
1084	2
1085	1
1086	2
1088	2
1089	2
1091	2
1093	2
1096	2
1098	2
1102	1
1105	2
1106	1
1108	3
1110	2
1111	1
1112	1
1113	2
1114	2
1115	1
1120	3
1122	1
1124	3
1127	4
1128	1
1130	2
1131	1
1134	1
1135	1
1139	3
1140	2
1141	1
1142	2
1143	2
1144	1
1145	3
1146	1
1147	2
1148	3
1149	5
1151	2
1152	2
1155	2
1156	2
1158	4
1159	1
1160	2
1163	1
1164	1
1165	2
1167	4
1168	2
1169	2
1170	3
1171	1
1173	1
1174	1
1178	3
1180	2
1181	1
1182	2
1183	1
1185	1
1186	3
1187	2
1188	1
1190	1
1192	1
1194	2
1195	2
1196	2
1201	1
1203	1
1205	1
1206	1
1208	1
1209	1
1211	1
1213	1
1216	3
1218	1
1219	2
1224	2
1225	1
1226	2
1229	1
1230	1
1233	1
1234	1
1235	2
1236	2
1237	1
1238	2
1239	1
1243	1
1244	3
1245	1
1247	3
1248	1
1249	1
1251	1
1252	1
1253	1
1255	1
1256	1
1257	4
1258	1
1259	2
1263	2
1264	1
1265	2
1266	2
1269	1
1273	2
1276	2
1279	2
1280	1
1284	2
1289	2
1291	3
1292	1
1297	2
1299	3
1300	2
1301	1
1303	2
1306	1
1308	4
1309	1
1311	1
1318	1
1319	1
1321	1
1322	1
1323	1
1325	2
1326	1
1330	1
1331	1
1338	3
1339	1
1341	2
1343	1
1345	1
1346	2
1349	1
1350	1
1351	1
1352	1
1353	1
1354	1
1358	1
1359	1
1362	1
1366	2
1373	1
1374	1
1376	2
1377	1
1378	1
1379	1
1381	1
1382	2
1383	2
1384	1
1385	3
1388	1
1390	1
1391	2
1392	2
1393	1
1395	1
1401	1
1407	1
1408	1
1416	1
1422	1
1424	1
1427	1
1428	1
